"participantId","GROUP","Duration (in seconds)","TIME-Consent_Page Submit","IDMcD","IDMcD-Text","IDFAKE","IDFAKE-Text","IDFF","IDFF-Text","IDCC","IDCC-CAT","IDCC-Text","NETSKILLS_1","NETSKILLS_2","NETSKILLS_3","NETSKILLS_4","NETSKILLS_5","NETSKILLS_6","NETSKILLS_AVG","BRANDSKILLS_1","BRANDSKILLS_2","BRANDSKILLS_3","BRANDSKILLS_4","CCREC","PD1","PD2","PD3","PD4","PU1","PU2","PU3","PU4","EU1","EU2","EU3","EU4","CA1","CA2","CA3","CA4","LS1","LS2","LS3","LS4","WN1","WN2","WN3","WN4","FS1","FS2","FS3","FS4","PDC1","PDC2","PDC3","PDC4","PDC-TIME_Page Submit","PUC1","PUC2","PUC3","PUC4","PUC-TIME_Page Submit","EUC1","EUC2","EUC3","EUC4","EUC-TIME_Page Submit","CAC1","CAC2","CAC3","CAC4","CAC-TIME_Page Submit","LSC1","LSC2","LSC3","LSC4","LSC-TIME_Page Submit","WNC1","WNC2","WNC3","WNC4","WNC-TIME_Page Submit","FSC1","FSC2","FSC3","FSC4","FSC-TIME_Page Submit","PDTA1","PDTA2","PDTA3","PDTA4","PDTA-TIME_Page Submit","PUTA1","PUTA2","PUTA3","PUTA4","PUTA-TIME_Page Submit","EUTA1","EUTA2","EUTA3","EUTA4","EUTA-TIME_Page Submit","CATA1","CATA2","CATA3","CATA4","CATA-TIME_Page Submit","LSTA1","LSTA2","LSTA3","LSTA4","LSTA-TIME_Page Submit","WNTA1","WNTA2","WNTA3","WNTA4","WNTA-TIME_Page Submit","FSTA1","FSTA2","FSTA3","FSTA4","FSTA-TIME_Page Submit","CCEDUTIME_Page Submit","PDTB1","PDTB2","PDTB3","PDTB4","PDTB-TIME_Page Submit","PUTB1","PUTB2","PUTB3","PUTB4","PUTB-TIME_Page Submit","EUTB1","EUTB2","EUTB3","EUTB4","EUTB-TIME_Page Submit","CATB1","CATB2","CATB3","CATB4","CATB-TIME_Page Submit","LSTB1","LSTB2","LSTB3","LSTB4","LSTB-TIME_Page Submit","WNTB1","WNTB2","WNTB3","WNTB4","WNTB-TIME_Page Submit","FSTB1","FSTB2","FSTB3","FSTB4","FSTB-TIME_Page Submit","AGE","STATE","GENDER","GENDER_3_TEXT","HISPLAT","RACE","EDU","INCOME","LIBCON","POLPARTY","POLPARTY_4_TEXT","Feedback","PUTACCclicked","PUTBCCclicked","EUTACCclicked","EUTBCCclicked","CATACCclicked","CATBCCclicked","LSTACCclicked","LSTBCCclicked","WNTACCclicked","WNTBCCclicked","FSTACCclicked","FSTBCCclicked","WNWIKIclicked","PD25","PU25","EU25","CA25","LS25","WN25","FS25"
"965B0E4313264F5A9A5222E31D9C17F3","A",424,2.888,1,"McDonalds",0,"",1,"Firefox",1,1,"Creative Commons",4,5,5,5,5,5,4.833333333,5,1,5,5,"Creative Commons is a way of licensing music, so that other artists may cover or transform your work.",1,1,1,0,1,1,1,5,5,3,5,2000,2,2,2,5,5,4,5,30000,1,2,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,19.944,1,1,1,5,42.889,5,3,5,2000,45.015,2,2,2,5,25.931,5,4,5,30000,51.172,1,2,1,1,26.219,1,1,1,0,46.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"AZ",1,"",2,"1",5,3,5,1,"","",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,-1,1,0
"6821E387EE80466A990A698DE13133B6","A",579,6.987,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,2,0,1,1,1,0,7,5,5,250000,2,2,3,300,5,5,5,30000,2,2,2,500,1,2,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,26.378,1,1,1,0,24.005,7,5,5,250000,67.143,2,2,3,300,86.935,5,5,5,30000,84.57,2,2,2,500,40.677,1,2,1,1000,44.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"TN",1,"",2,"1",5,4,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,1
"635F276053E3445AB8DF36CDB529E2F6","A",621,14.448,1,"McDonalds",0,"",1,"Mozilla",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,1,0,7,6,6,250000,5,4,1,0,7,5,5,100,6,4,1,0,5,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,27.589,1,1,1,0,107.275,7,6,6,250000,88.43,5,4,1,0,40.394,7,5,5,100,75.861,6,4,1,0,36.633,5,4,1,0,58.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"GA",1,"",2,"1",5,6,4,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3
"46D0D2503E2C437395796D850F1EA374","A",628,8.601,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",5,5,5,5,4,5,4.833333333,4,1,5,5,"Creative Commons provides a framework for creators to license and share their works with fans and other creators.",1,1,1,0,1,1,1,0,7,5,5,5e+05,6,4,4,100,7,5,5,12000,6,4,4,150,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,28.792,1,1,1,0,49.434,7,5,5,500000,89.19,6,4,4,100,71.572,7,5,5,12000,91.82,6,4,4,150,45.604,1,1,1,0,22.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"CA",1,"",2,"1,4",5,3,2,2,"","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40E797D939DB463F877B18A50C12EA35","A",714,9.85,1,"McDonald's",0,"",1,"Firefox",1,3,"Comedy Central",4,4,4,4,4,4,4,1,1,4,3,"",1,1,1,0,1,2,3,25,7,4,5,15000,5,2,2,1,7,4,5,30000,3,4,4,300,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,54.163,1,2,3,25,62.475,7,4,5,15000,150.567,5,2,2,1,62.733,7,4,5,30000,80.418,3,4,4,300,50.651,1,1,1,0,75.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,"AZ",1,"",2,"1",4,2,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0
"4A1D9879B49F4CC48C0B56F4404FDD79","A",847,24.432,1,"McDonalds's",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,4,1,5,5,"Creative Commons is the idea that information has a shared status and can be used by anyone to create something new.",1,1,1,0,1,1,1,20,7,5,5,20000,2,2,2,10,7,5,5,10000,7,4,4,3000,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,28.738,1,1,1,20,132.114,7,5,5,20000,89.007,2,2,2,10,39.176,7,5,5,10000,93.396,7,4,4,3000,56.826,1,1,1,10,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,"CO",1,"",2,"1",3,1,2,2,"","",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"779A82F8F4084F48A60E93BAD59B9139","A",947,9.077,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,3,1,4,4,"Creative Commons created various licenses that creatives can use to share their work for free, for attribution or otherwise with the public",1,1,1,0,1,1,1,0,7,6,6,5000,5,4,4,100,6,5,5,6000,6,4,4,1500,1,1,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,25.309,1,1,1,0,90.733,7,6,6,5000,87.806,5,4,4,100,100.11,6,5,5,6000,124.7,6,4,4,1500,130.95,1,1,1,1000,91.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"CO",2,"",2,"1",6,2,2,2,"","",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"49B72D163C884C01A345E833E2AFCAC8","A",1018,17.026,1,"McDonald's",0,"",1,"Mozilla Firefox",1,1,"Creative Commons",3,3,4,3,5,5,3.833333333,4,1,5,5,"It is an entity which allows an author/creator's intellectual property to be malleably used at the hands of virtually anyone without any potential threat or accusations of copyright infringement by the author him/herself. ",1,1,1,0,1,1,1,0,7,5,6,200,1,1,1,0,7,6,5,20,1,1,1,0,2,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,116.561,1,1,1,0,21.554,7,5,6,200,79.486,1,1,1,0,36.083,7,6,5,20,116.745,1,1,1,0,34.36,2,3,1,0,61.561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"NY",1,"",1,"1",2,2,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,2
"2548BE26DE634DA9B12AFF51A1D57D88","A",1099,160.229,1,"McDonalds",0,"",1,"Firefox",0,NA,"",2,4,5,5,5,5,4.333333333,4,1,5,4,"Creative Commons is a license to use software in your product in an open setting.   ",1,1,1,0,1,1,1,5,7,6,6,0,4,3,3,1,6,5,5,20,5,4,4,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,42.052,1,1,1,5,44.567,7,6,6,0,86.824,4,3,3,1,71.601,6,5,5,20,81.7,5,4,4,0,94.092,1,1,1,0,77.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,"CA",1,"",2,"1",6,3,3,2,"","The person using the images should have listed the license like cc. At least that’s my limited understanding. ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7AD2281E53434F05AB9B915D29D9883A","A",1122,8.863,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,1,1,5,5,"",1,1,1,0,1,1,1,0,1,5,5,80000,7,4,3,120,7,5,5,5000,1,3,3,3000,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,68.925,1,1,1,0,189.406,1,5,5,80000,93.233,7,4,3,120,128.771,7,5,5,5000,197.787,1,3,3,3000,65.384,1,1,1,0,132.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"IL",2,"",2,"1",5,5,2,2,"","",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"1A0154347E7D4EE288D559419A5F17FA","A",1129,7.637,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,4,4,5,5,5,4.666666667,4,1,5,5,"A way to use information/images without infringing on copyright",1,1,1,0,1,1,1,0,7,5,5,5000,2,3,3,500,6,5,5,2500,2,2,2,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,55.85,1,1,1,0,57.643,7,5,5,5000,87.665,2,3,3,500,71.622,6,5,5,2500,199.158,2,2,2,0,117.507,1,1,1,0,95.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,"CA",1,"",2,"1",4,1,4,1,"","",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"8E89073F21DF406A8A6639F1147B8FFB","A",1173,4.136,1,"McDonald's",0,"",1,"Mozilla Firefox",1,2,"Closed Captions",4,5,5,4,5,4,4.5,5,1,5,4,"Creative Commons is a distribution license that allows other people to use copyrighted content, such as text and images, assuming they follow the required Creative Commons guidelines.",1,1,1,0,1,1,1,0,6,4,4,7500,6,5,5,1500,7,5,5,70000,6,6,6,15000,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,29.667,1,1,1,0,62.913,6,4,4,7500,147.41,6,5,5,1500,50.247,7,5,5,70000,58.397,6,6,6,15000,59.334,1,1,1,5,175.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"GA",1,"",2,"1",3,3,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BF34F4F148474915979CE7B993D45F33","A",1229,13.471,1,"McDonald's",0,"",1,"Firefox",0,NA,"",3,4,4,4,4,4,3.833333333,3,1,5,3,"It's a nonprofit that develops license that content creators can use to share their work for free without giving up ownership.",1,1,1,0,1,1,1,0,7,5,5,10000,1,2,2,25,7,5,5,10000,2,4,4,100,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,104.847,1,1,1,0,17.845,7,5,5,10000,109.644,1,2,2,25,49.984,7,5,5,10000,67.305,2,4,4,100,99.943,1,1,1,0,112.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"MD",1,"",2,"4",5,7,3,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56C6E12EA674488BBD939837B5A80A74","A",1349,17.439,1,"mcdonalds",0,"",1,"firefox",1,2,"closed captioning",5,5,5,4,5,5,4.833333333,4,1,5,3,"it is like an open or shared licensed that allow people to use picutres, etc under certain conditions",1,1,1,0,1,1,1,0,5,5,5,20000,2,4,4,25,2,5,5,5000,2,4,4,100,1,1,1,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,67.81,1,1,1,0,38.501,5,5,5,20000,37.022,2,4,4,25,18.917,2,5,5,5000,37.245,2,4,4,100,19.729,1,1,1,1000,47.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"MO",1,"",1,"1",6,5,4,1,"","",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A2248950951C4750A63FB980ECCD01D1","A",1813,108.321,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",4,3,3,4,4,4,3.666666667,3,1,4,4,"Creative Commons has licenses that allow free use of certain materials under certain conditions",1,1,1,0,1,1,1,0,6,4,4,20000,3,4,4,5,6,5,5,6000,6,4,4,100,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,86.513,1,1,1,0,59.252,6,4,4,20000,354.673,3,4,4,5,128.353,6,5,5,6000,136.319,6,4,4,100,182.604,1,1,1,0,154.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,"WI",2,"",2,"1",5,2,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1DF28D04D4BC4AD0A9B59DD0E935393A","A",367,1.846,1,"McDonald's",0,"",1,"Firefox",0,NA,"",4,5,5,4,5,5,4.666666667,2,1,5,5,"I've heard the term ""Creative Commons"". I have no idea what it is or how to define it.",3,4,4,10000,1,1,1,50,7,6,6,5e+05,1,1,1,0,6,5,6,50000,1,1,1,1500,1,1,1,3e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,10000,34.523,1,1,1,50,20.083,7,6,6,500000,34.373,1,1,1,0,15.436,6,5,6,50000,59.581,1,1,1,1500,38.196,1,1,1,3000000,35.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"WI",1,"",2,"4",3,2,5,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
"938C5CDF7AA4457CA3872EC138BEF22C","A",714,15.837,1,"McDonalds",0,"",0,"",0,NA,"",3,4,3,3,4,4,3.5,2,1,4,2,"I think it’s a means for creators to make their designs available without some copyright restrictions",2,2,3,1000,1,1,1,50,6,6,6,2e+05,5,5,4,500,6,5,6,40000,6,5,4,1000,2,2,1,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,1000,39.427,1,1,1,50,54.153,6,6,6,200000,75.955,5,5,4,500,55.511,6,5,6,40000,83.693,6,5,4,1000,55.356,2,2,1,2000,110.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"VA",2,"",2,"1",5,4,1,2,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,1,1
"5CFF46D109FB4D2A9A15C879C8FCB16E","A",936,4.439,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",3,4,4,5,4,5,4.166666667,4,1,5,3,"Creative Commons provides copyright licenses",7,7,4,500,1,1,1,120,7,7,7,980,6,4,4,580,7,6,6,700,7,5,4,290,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,500,217.165,1,1,1,120,53.857,7,7,7,980,74.168,6,4,4,580,87.846,7,6,6,700,115.1,7,5,4,290,82.296,1,1,1,0,82.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"AL",2,"",2,"2",2,2,3,2,"","Thanks for the opportunity",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"58713C62A57640F4A2E0CAC6621BA6D2","A",1046,44.264,1,"McDonald's",0,"",1,"Mozilla Firefox",1,3,"Comedy Central",4,3,3,3,4,4,3.5,2,1,4,2,"I thought the logo was Comedy Central. I believe Creative Commons is free copyrighted content one can use.",2,2,2,400,1,1,1,20,7,6,6,5000,5,4,4,300,7,6,6,50000,5,4,4,200,2,2,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,400,87.695,1,1,1,20,56.334,7,6,6,5000,87.944,5,4,4,300,81.473,7,6,6,50000,156.288,5,4,4,200,80.015,2,2,1,100,102.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"GA",2,"",2,"4",6,3,3,3,"","Thanks for the opportunity! ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"7DEC8D6D874346979B9E1FE65E2A5F30","A",1163,63.087,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,3,3,5,5,"I think Creative Commons is an AI",3,4,4,200,1,1,1,10,7,6,6,200,1,1,1,150,7,6,6,100,1,1,1,100,1,1,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,200,100.411,1,1,1,10,72.373,7,6,6,200,131.032,1,1,1,150,128.749,7,6,6,100,144.465,1,1,1,100,62.269,1,1,1,50,74.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,"WA",1,"",2,"1",3,1,4,1,"","Interesting study on copyright protection. By the second photo I realized that I could actually read the fine print. Thank you. ",1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"6A22EB1922D34EE3A44ABB69B5A337AC","A",1185,23.547,1,"McDonald's",0,"",1,"Firefox",1,1,"Creative Commons",4,2,2,2,4,4,3,3,1,4,3,"I think it is a source to pull documents and images from that are not copyrighted.",5,4,4,100,1,1,1,0,6,6,6,100,3,3,3,100,6,6,6,500,5,5,5,100,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,100,352.494,1,1,1,0,54.697,6,6,6,100,106.202,3,3,3,100,68.402,6,6,6,500,68.306,5,5,5,100,80.254,1,1,1,0,62.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,"NY",2,"",2,"1",2,2,2,3,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6BA36FDE963A4CD6A64606F09AD8A788","A",2064,3.723,1,"McDonalds",0,"",1,"Firefox",0,NA,"",5,5,5,5,5,5,5,3,1,5,5,"A sort of license for digital stuff - pictures, videos etc. where it is legal to share and use.",1,1,1,100,1,1,1,100,3,3,3,500,6,6,6,100,6,6,6,200,7,7,7,1000,1,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,100,347.744,1,1,1,100,68.266,3,3,3,500,192.492,6,6,6,100,120.028,6,6,6,200,247.895,7,7,7,1000,693.488,1,1,1,100,57.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"PA",1,"",2,"4",5,4,4,1,"","",1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"997DEAA56BED4CD6B4C52F894490AA7C","A",1122,44.102,1,"McDonalds",0,"",1,"Firefox",1,2,"Closed Captions",5,5,5,5,5,5,5,5,1,5,5,"Creative Commons is a form of reverse copyright whereby  people can distribute their own work with limited or no restrictions.",1,1,1,10,1,2,2,25,6,4,5,2e+05,6,4,5,100,6,5,6,6000,6,5,5,100,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,10,35.381,1,2,2,25,57.897,6,4,5,200000,67.637,6,4,5,100,45.856,6,5,6,6000,59.84,6,5,5,100,32.74,1,1,1,10,80.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,"FL",2,"",2,"1",5,3,4,1,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0
